Ein Service des Knowledge-Hubs von Monitor Versorgungsforschung. Täglich automatisiert KI-kuratiert aus PubMed und auf Deutsch übersetzt.

Aufgenommen;Autor;Publiziert am;In PubMed seit;Journal;Jahr;Titel;Fragestellung;Ergebnis;Übertragbarkeit;PMID;PubMed-Link
2026-09-16;Gupta H et al.;14.09.2026;14.09.2026;ESMO Open;2026;Ältere Brustkrebs-Patienten haben häufiger PIK3CA-Mutationen und höhere Tumorlast;Studie von 2.379 Patienten mit metastasiertem Brustkrebs (853 jung, 1.311 mittleres Alter, 215 älter ≥70 Jahre) verglich Tumor-Genomlandschaft mittels Zielsequenzierung (OncoPanel) nach Altersgruppe.;"Ältere Patienten zeigten höhere Häufigkeit von SNVs in PIK3CA (44%), TP53 (33%), CDH1 (22%). Nach Adjustierung war hohes Alter assoziiert mit mehr PIK3CA-SNVs (OR 1,21; 95%-KI 1,11–1,31; q<0,001), CDH1-SNVs (OR 1,43; 95%-KI 1,21–1,68) und 26% mit ≥10 Mutationen/Mb (vs. 17% bei Jüngsten). Diese Unterschiede waren unabhängig von Tumorsubtyp.";USA-Klinik: Vergleichbare Versicherungssysteme bei Umsetzung, genomische Testung in Deutschland ebenfalls Standard;42735455;https://pubmed.ncbi.nlm.nih.gov/42735455/
2026-09-16;Lin Z et al.;14.09.2026;01.09.2026;Cancer Cell;2026;Immuntyp-Transition vorhersagt Checkpoint-Inhibitor-Anspruch besser als Ausgangszustand;Longitudinale Single-Cell-RNA-Sequenzierung von 441 Proben aus 241 Patienten mit zehn Krebsentitäten untersuchte die Umgestaltung der Tumor-Immunmikroumgebung (TIME) unter Checkpoint-Inhibitor-Therapie und entwickelte eine prädiktive Signatur.;"~40% der Tumore wechselten während Therapie zwischen TIME-Subtypen. Der Übergang (nicht der Ausgangszustand) war prognostischer: Günstige Übergänge zu entzündetem oder B-Zell-angereichertem Subtyp korrelierten mit verbessertem Ansprechen und Überleben. Eine 59-Gen-Signatur sagte Ansprechen und Überleben in 1.383 Baseline-Tumoren über 19 unabhängige Kohorten vorher (HR 2,15; KI-range über Publikationen relevant).";International/Multi-Entity: Prinzipien auf deutsche Zentren mit Liquid Biopsy/Tumorboard anwendbar;42679812;https://pubmed.ncbi.nlm.nih.gov/42679812/
2026-09-15;Kristen A et al.;14.09.2026;14.09.2026;Strahlenther Onkol;2026;HDR-Brachytherapie nach Strahlentherapie bei älteren Rektumkarzinom-Patienten: lokale Kontrolle bei 80 %;"15 ältere/infirme Patienten mit Rektumkarzinom erhielten kombiniert externe Strahlentherapie (30-39 Gy/10-13 Fraktionen) und endorektale Hochdosis-Brachytherapie (12-24 Gy/2-3 Fraktionen); eine organerhaltende Methode für Operationsunfähige.";"Nach 21 Monaten Median-Follow-up erreichten 12 von 15 Patienten (80 %) klinische komplette (n=6) oder nahezu komplette Remission (n=6); 4 Patienten (33 %) entwickelten später lokales Rezidiv, 4 (27 %) Fernmetastasen. Grad-3-Toxizität: 67 % Proktitis, 20 % schwere Rektalblutung (3 Patienten). Sicherheits- und Dosisoptimierungsfragen bleiben, besonders bei Antikoagulation.";"Deutschland, einzelzentrisch; Ansatz für zertifizierte Zentren mit Brachytherapie-Expertise geeignet";42734824;https://pubmed.ncbi.nlm.nih.gov/42734824/
2026-09-15;Zhao Y et al.;12.09.2026;14.09.2026;N Engl J Med;2026;Tambotatug Pelitecan (B7-H3-ADC) bei kleinzelligem Lungenkarzinom nach Platin: OS-Vorteil gegenüber Topotekan;"Phase-III-TAISHAN-302, China: 451 Patienten mit rezidivierendem SCLC nach Platin-basierter Erstlinien-Therapie, randomisiert 1:1 zu Tambotatug Pelitecan (neuer B7-H3-zielgerichteter Antikörper-Wirkstoff-Konjugat) versus Topotekan; Interim-Analyse.";Median-OS: 13,3 Monate (Tam-Peli) vs. 9,4 Monate (Topotekan), HR 0,46 (95% KI 0,35–0,62, p<0,001). Median-PFS: 7,4 vs. 2,8 Monate, HR 0,29 (p<0,001). ORR: 59,1% vs. 9,7% (p<0,001). Grad-≥3-AE: 55,4% vs. 77,9% (Tam-Peli günstiger). Diese Ergebnisse könnten neuen Standard für rezidiviertes SCLC begründen.;"China-Studie, globales Design; Zulassungsantrag ausstehend, deutsche Verfügbarkeit unklar – USA nur mit Vorbehalt übertragbar";42734213;https://pubmed.ncbi.nlm.nih.gov/42734213/
2026-09-15;Wesolowski AJ et al.;03.09.2026;03.09.2026;Science;2026;Tumoren unterdrücken T-Zell-Immunität durch Antioxidanzien – PRDX1 als therapeutisches Target;Grundlagenwerk zur Immunsuppression durch tumorales Peroxiredoxin-1 (PRDX1): Forschung zeigt, dass Tumoren Antioxidanzien in ihre Umgebung freisetzen und T-Zellen damit ihrer reaktiven Sauerstoffspezies berauben, was deren Signalübertragung blockiert.;"PRDX1-Mangel in Tumoren verstärkte Antitumor-Immunität und verbesserte Immuntherapie-Antworten in Mausmodellen; Liquid Biopsy könnte PRDX1-Spiegel messen. Der Befund eröffnet neuen therapeutischen Ansatz: PRDX1-Inhibition könnte Immuntherapie-Resistenz überwinden.";"Präklinisch; klinischer Weg unklar, aber identifiziertes Targetprotein (PRDX1) ist actionable für Therapeutika-Entwicklung";42691162;https://pubmed.ncbi.nlm.nih.gov/42691162/
2026-09-15;Su L et al.;06.08.2026;28.08.2026;Oncologist;2026;Real-World-Evidence zur Zulassung von Krebsmedikamenten: 18 Anträge mit Single-Arm-Trials und RWE, 2022–2025;"Analyse von 200 Onkologie-Zulassungen (FDA 134, EMA 66) 2022–2025: 18 Anträge (7 FDA, 11 EMA) kombiniert Single-Arm-Trials mit Real-World-Evidence; meist für Hämatologika (53 %), Hälfte auf elektronischen Krankenhauspflichten basiert.";"RWE diente in 2 Fällen als ""substantive evidence"", ansonsten als kontextuell/supportiv. Häufige Mängel: kleine Fallzahlen, Population-Heterogenität, fehlende Kovariaten, non-kontempore Vergleiche, Post-hoc-Design. Regulatoren bestätigen methodologische Grenzen; Harmonisierung regulatorischer Guidance ist notwendig.";"USA-Zulassungssystem und EMA; Übertrag auf deutsches AMNOG-Verfahren begrenzt – AMNOG verlangt höhere RCT-Standard";42664160;https://pubmed.ncbi.nlm.nih.gov/42664160/
2026-09-15;Hennequin C et al.;Sept. 2026;24.08.2026;Lancet Oncol;2026;Dosiseskalation (80 Gy) bei Hochrisiko-Prostatakarzinom erhöht 10-Jahres-PFS deutlich;Französische Phase-III-Studie (GETUG-AFU-18) mit 505 Patienten mit hochrisiko Prostatakarzinom: Vergleich externe Strahlentherapie 80 Gy versus 70 Gy, kombiniert mit Langzeit-Androgenentzug, über 9,5 Jahre Median-Follow-up.;10-Jahres-PFS: 83,6 % (80-Gy-Arm) vs. 72,2 % (70-Gy-Arm), Hazard Ratio 0,56 (95% KI 0,40–0,78, p<0,0001). 5-Jahres-PFS: 91,4 % vs. 88,1 %. Grad-3-Toxizität akut 24–25 %, spät 7–8 % in beiden Gruppen. Sexuelle und urogenitale Nebenwirkungen waren frequent, aber nicht unterschiedlich.;"Frankreich, vergleichbare Versicherungsstruktur; deutsche S3-Leitlinien zu Hochrisiko-Prostata-Strahlentherapie sollten Dosiseskalation prüfen";42636837;https://pubmed.ncbi.nlm.nih.gov/42636837/
2026-09-15;Dziadziuszko R et al.;Sept. 2026;24.08.2026;Lancet Oncol;2026;Adjuvant Alectinib (600 mg b.i.d. × 24 Monate) bei ALK-positivem NSCLC nach Resektion: verträglicher, Lebensqualität erhalten;"Phase-III-ALINA-Studie, 257 Patienten mit reseziertem ALK+NSCLC (Stadium IB–IIIA): Vergleich Adjuvant-Alectinib versus Platinum-basierte Chemotherapie; Nebenwirkungen und Lebensqualität (SF-36v2) werden berichtet; Disease-Free-Survival bereits publiziert.";"Schwergrad 3–4-AE mit Alectinib: 6% (CPK-Anstieg), vs. Chemotherapie 10% (Neutropenie). Therapie-Abbrüche: 5% vs. 13% (signifikant weniger mit Alectinib). SF-36v2-Domänen (Körperschmerz, Rollenfunktion, psychische Gesundheit, soziale Funktion, Vitalität) zeigten klinisch bedeutsame Verbesserung ab Woche 12; Scores blieben über 2 Jahre stabil bei Populationsnorm (50).";"International; Alectinib bereits in Deutschland zugelassen, Verträglichkeitsdaten unterstützen adjuvante Standardisierung";42636834;https://pubmed.ncbi.nlm.nih.gov/42636834/
2026-09-15;Kudo M et al.;Sept. 2026;24.08.2026;Lancet Oncol;2026;Durvalumab+Tremelimumab+Lenvatinib+TACE versus TACE allein bei Hepatozellulärem Karzinom: PFS-Vorteil;Phase-III-Studie EMERALD-3 mit 760 Patienten (embolisierbar, Child-Pugh A): Vergleich STRIDE (Durvalumab+Tremelimumab) mit oder ohne Lenvatinib, kombiniert mit transarterieller Chemoembolisation (TACE), versus TACE allein.;Median-PFS (STRIDE+Lenvatinib vs. TACE): 13,0 vs. 9,8 Monate, HR 0,70 (95% KI 0,57–0,86, p=0,0007). Median-OS: 39,5 vs. 34,7 Monate, HR 0,84 (p=0,18, nicht signifikant). Grad-3/4-AE: Hypertonie 12% (STRIDE+Lenvatinib), post-embolization-Syndrom 6% (STRIDE+TACE). 7 Treatment-Related Deaths (2%). STRIDE-Regimen als neuer Standard empfohlen.;"Global, inklusive europäischer Zentren; Zulassung in Genehmigungsverfahren, AMNOG-Bewertung ausstehend";42636832;https://pubmed.ncbi.nlm.nih.gov/42636832/
2026-09-14;Nadeem O et al.;11.09.2026;12.09.2026;Nat Med;2026;Teclistamab in smolderendem Myelom hocheffektiv: Phase-2-Trial;Randomisierte Phase-2-ImmunoPRISM-Studie verglich Teclistamab (BCMA-Bispecific Antibody, Fixdauer) mit Lenalidomid/Dexamethason bei 59 Patienten mit Hochrisiko-smolderendem multiplem Myelom.;"Teclistamab: komplette Remission 77,8% vs. 0% (Rd); minimale Resterkrankung-Negativität (10-5) 82,2%; 2-Jahres-Progressionsfreies Überleben 92% vs. 49%; Grad 1–2 Zytokine-Freisetzung, kein Grade-3-Infektionsanstieg, keine Todesfälle.";"Phasen-2-Studie mit Potential für Frühintervention; internationale Prüfung, Übertragbarkeit begrenzt bis zur Phase-3-Validierung.";42728379;https://pubmed.ncbi.nlm.nih.gov/42728379/
2026-09-14;Tan CK et al.;09.07.2026;27.08.2026;ESMO Open;2026;HCC-Management in Asien nach europäischen Leitlinien adaptiert;Pan-asiatische Expertengruppe adaptierte ESMO-Leitlinien zu Diagnose, Therapie und Nachsorge des Hepatozellulären Karzinoms für zehn asiatische Länder.;"Konsens-Richtlinie mit regionsspezifischen Empfehlungen verabschiedet; Fokus auf harmonisierte Behandlung und Zugang trotz regionaler Unterschiede in Arzneimittelzulassung und Erstattung.";"Internationale Leitlinie mit europäischen Standards, aber auch asiatischen Besonderheiten; teilweise auf deutsches System übertragbar.";42660571;https://pubmed.ncbi.nlm.nih.gov/42660571/
2026-09-14;Hardikar S et al.;25.08.2026;25.08.2026;J Natl Cancer Inst;2026;Epigenetisches Altern in Dickdarmgewebe zeigt Lebensstilfaktoren-Einfluss;Analyse von epigenetischen Alterungsmodellen (Horvath, Hannum, Zhang u.a.) in Kolonialgewebe von 554 Proben (96 normal, 245 angrenzend, 208 Tumore) zur Untersuchung von Zusammenhängen mit Lebensstilfaktoren und Krebsentwicklung.;"Horvath-Modell zeigte beste Korrelation mit chronologischem Alter (r >0,70) in normalem Gewebe; signifikante Alters-Beschleunigung in tumoren vs. normal/angrenzend bei allen Modellen; körperliche Aktivität (PhenoAge), Rauchen (GrimAge) und Alkoholkonsum (Horvath, Mitose-Uhren) assoziiert mit epigenetischem Altern in angrenzender Mukosa.";"USA/deutsche Zentren, diverse Populationen; Grundlagenforschung zu Risikostratifikation.";42640567;https://pubmed.ncbi.nlm.nih.gov/42640567/
2026-09-14;Joseph M et al.;09.09.2026;25.08.2026;Oncologist;2026;Tebentafusp gegen Uveales Melanom im UK-Programm wirksam wie Phase-3-Daten;Retrospektive Real-World-Effektivitäts- und Toxizitäts-Analyse der UK Expanded Access Programme (EAP) mit 88 Patienten mit metastasiertem uvealen Melanom, behandelt Juli 2021–Juni 2023.;"Medianes Gesamtüberleben 21 Monate (95%-KI 17-NR); medianes progressionsfreies Überleben 2,76 Monate (95%-KI 2,53–3,22); 12-Monats-Überlebenrate 75% (95%-KI 66,1–85,6); niedrigere LDH und niedrigere Leberlastung tendierten zu besserem Überleben; LDH ≥2× obere Normgrenze zeigte sehr schlechte Prognose; keine Grade ≥3 Toxizität nach Dosis 5.";Britisches NHS-System, vergleichbar mit deutschem, Real-World-Evidenz für Kostenträger relevant.;42640561;https://pubmed.ncbi.nlm.nih.gov/42640561/
2026-09-14;Facon T et al.;24.08.2026;24.08.2026;Leukemia;2026;Daratumumab+Lenalidomid verlängert Überleben im älteren Myelom dauerhaft;Finale Analyse der MAIA-Studie: Randomisierte Phase-III-Prüfung zu Daratumumab+Lenalidomid/Dexamethason (D-Rd) vs. Lenalidomid/Dexamethason (Rd) bei 737 nicht-transplant-fähigen Patienten mit neu diagnostiziertem multiplem Myelom.;"Medianes Gesamtüberleben: 90,3 Monate (D-Rd) vs. 64,1 Monate (Rd), HR 0,67 (95%-KI 0,55–0,82); 7-Jahres-Überleben 53,1% vs. 39,3%; mediane Zeit bis Folgetherapie nicht erreicht vs. 42,4 Monate. Follow-up >7 Jahre.";"Multinationale Studie; Basis für Leitlinienstandard bei älteren Patienten, in Deutschland anwendbar.";42637879;https://pubmed.ncbi.nlm.nih.gov/42637879/
2026-09-14;Garber JE et al.;24.08.2026;24.08.2026;Ann Oncol;2026;Olaparib-Erhaltung bei BRCA-mutiertem Brustkrebs: 6-Jahres-Vorteile halten an;Dritte geplante Zwischenanalyse der randomisierten Phase-III-OlympiA-Studie zu adjuvantem Olaparib (PARP-Inhibitor) versus Placebo nach Chemotherapie bei 1.836 Patientinnen mit Keimbahn-BRCA-Mutation und HER2-negativem Hochrisiko-Brustkrebs.;"Bei 6,1 Jahren medianer Nachbeobachtung: Invasives rezidivfreies Überleben (HR 0,65; 95%-KI 0,53–0,78), Gesamtüberleben (HR 0,72; 95%-KI 0,56–0,93); 6-Jahres-Überleben 87,5% vs. 83,2%; keine neuen Sicherheitssignale, kein erhöhtes MDS/AML-Risiko (0,4% vs. 0,7%).";"Multinationale Studie mit europäischen und deutschen Zentren; Befund ändert Leitlinienempfehlungen.";42636977;https://pubmed.ncbi.nlm.nih.gov/42636977/
2026-09-13;Griguolo G et al.;11.09.2026;11.09.2026;ESMO Open;2026;Genomische Alterationen in Hirn-Metastasen von Brustkrebs: 76,8 % haben therapeutisch nutzbare Targets;Whole-exome-Sequenzierung von 56 Hirn-Metastasen-Proben aus Brustkrebs-Patienten zur Identifikation klinisch umsetzbarer genomischer Alterationen nach ESCAT-Kriterien.;"76,8 % zeigten ESCAT-I/II-Alterationen; häufigste waren DNA-Reparatur-Gene (BRCA1/2/PALB2: 53,6 %); biallele Inaktivierung bei 19,6 % (höher bei HER2-negativ: 26 % HR-neg/HER2-neg, 21 % HR-pos/HER2-neg); PIK3CA/AKT1/PTEN-Alterationen in 48,2 %; kein ESR1 in HR-positiven; hotspot PIK3CA bei HER2-positivem assoziiert mit schlechterer Prognose.";Italienisch-französische Kooperation, ESCAT-Klassifikation europäisch – direkt auf deutsches Targeting-System übertragbar.;42727421;https://pubmed.ncbi.nlm.nih.gov/42727421/
2026-09-13;Diefenhardt M et al.;11.09.2026;11.09.2026;Strahlenther Onkol;2026;Hautkrebs-Bestrahlungen um 79% gestiegen: Trends der Radioonkologie 2015–2022;Retrospektive Analyse von 8.842 Patienten in einer deutschen Uniklinik-Radiotherapie zwischen 2015 und 2022 zu Trends in Tumorentitäten, Alter und Behandlungsabständen.;"Hautkrebs-Bestrahlungen stiegen um 79 %, Prostata um 10 %, Medianalter von 62 auf 64 Jahre; 47 % der Patienten kamen aus 10-km-Radius; Pandemie 2020-2021 führte zu keinen signifikanten Veränderungen in Patientenzahlen oder Tumortyp-Verteilung.";Deutsche Uniklinik-Daten, direkt auf deutsches Radiotherapie-Versorgungssystem übertragbar.;42726226;https://pubmed.ncbi.nlm.nih.gov/42726226/
2026-09-13;Krupka JA et al.;03.09.2026;03.09.2026;Blood;2026;Cell-free DNA in Großzelliger B-Zell-Lymphom: technische Anforderungen für Minimal-Residual-Disease-Monitoring;Narrative Übersichtsarbeit zu ctDNA-Einsatz im diffusen großzelligen B-Zell-Lymphom mit Fokus auf technische Herausforderungen, Assay-Design und klinische Implementierung.;"Tumor-informierte Assays mit mehreren genetischen Markern verbessern Sensitivität des Monitoring substanziell; Standardisierung und prospektive Validierung sind notwendig für Routineimplementierung; niedrige ctDNA-Häufigkeit und Unterscheidung von niedrigen Allel-Fraktionen bleiben Hauptprobleme.";"Technisches Review ohne spezifische Zahlen, eher Empfehlungscharakter; europäische Kontributoren.";42691013;https://pubmed.ncbi.nlm.nih.gov/42691013/
2026-09-13;Machado J et al.;01.09.2026;01.09.2026;Cancer Discov;2026;Tumor-Protein ADAMTSL4 treibt Kachexie durch TGFβ-Aktivierung – therapeutisches Ziel identifiziert;Mechanistische Studie in Modellen und Patienten mit kolorektalem und Lungenkarzinom zur Rolle von Tumor-Sekretion von ADAMTSL4 in der Pathogenese von Krebs-Kachexie.;"ADAMTSL4-Überexpression machte nicht-kachektische Tumoren zu kachektischen; ADAMTSL4-Knockout reduzierte Muskelatrophie-Signaturen und Kachexie-Schweregrad; erhöhte zirkulierende ADAMTSL4-Level waren mit TGFβ-getriebener Muskelatrophie in Kachexie-Patienten assoziiert; ADAMTSL4-Blockade könnte selektive Therapie ohne systemische TGFβ-Blockade ermöglichen.";"USA-Studie mit deutschen und internationalen Zentren; präklinisches Modell mit klinischer Validierung – Weg zur Therapeutik erkennbar.";42678278;https://pubmed.ncbi.nlm.nih.gov/42678278/
2026-09-13;Heymach JV et al.;28.08.2026;28.08.2026;J Clin Oncol;2026;Durvalumab perioperativ bei resektablem NSCLC: AEGEAN-Phase-III-Studie verbessert ereignisfreies Überleben;Phase-III-Studie mit 740 Patienten zu neoadjuvanter Chemotherapie plus Durvalumab oder Placebo vor Operation und anschließender adjuvanter Durvalumab/Placebo-Therapie beim resektablen NSCLC Stadium II-IIIB.;"Durvalumab reduzierte ereignisfreies Überleben (HR 0,69; 95%-KI 0,55–0,88), Zahlentrend für progressionsfreies Überleben (HR 0,66) und Gesamtüberleben (HR 0,89); Grad-3/4-Nebenwirkungen unter adjuvanter Therapie: 15,4 % vs. 10,6 % Placebo; Sicherheitsprofil konsistent mit Einzelsubstanzen.";"Internationale Phase-III-Studie mit europäischen Zentren; praxisverändernd bei AMNOG und Zulassung.";42664473;https://pubmed.ncbi.nlm.nih.gov/42664473/
2026-09-13;Al-Sawaf O et al.;27.08.2026;27.08.2026;J Clin Oncol;2026;Dynamisches Prognose-Modell CIRI2-CLL für Rezidivrisiko nach limitierter Therapie verbessert Vorhersage um bis zu 37 %;Validierungsstudie eines verfeinerten kontinuierlichen Risikoindex (CIRI2-CLL) zur Prognosebestimmung nach limitierter Behandlung der chronischen lymphatischen Leukämie mit Minimal-Residual-Disease-Status.;"CIRI2-CLL zeigte gute Kalibrierung (ca. 5 % Differenz zwischen beobachteter und vorhergesagter Ereigniswahrscheinlichkeit); C-Statistik 0,82–0,98 an allen Zeitpunkten; 14–37 % Verbesserung der PFS-Vorhersage gegenüber MRD und CLL-IPI; 3-Jahres-PFS: 100,0 % (niedrig), 70,2 % (mittel), 10,8 % (hoch); Modell frei verfügbar auf Stanford-Plattform für individualisierte Therapieentscheidung.";"Deutsche CLL-Studiengruppe führend; validiert in europäischen und internationalen Kohorten.";42659576;https://pubmed.ncbi.nlm.nih.gov/42659576/
2026-09-12;Hassing MJ et al.;11.09.2026;11.09.2026;Lancet Oncol;2026;PRO-Symptommonitoring bei Lungenkrebspatienten verlängert Gesamtüberleben um 5 Monate;Randomisierte niederländische Studie (14 medizinische Zentren, Stepped-Wedge-Design) zur Wirkung wöchentlicher Online-Symptomselbstberichte auf Überleben bei Patienten mit Lung Cancer im Stadium I-IV unter Behandlung.;"Bei 446 Patienten (median 50 Monate Follow-up): Median Overall Survival in der Intervention 26 Monate versus Kontrolle 21 Monate (Hazard Ratio 0,80; 95%-CI 0,63–1,00; p=0,049). Progression-Free Survival zeigte keinen signifikanten Unterschied (HR 0,86; p=0,18). Praxisrelevant: strukturierte Patient-Reported Outcomes ermöglichen 5-Monate-Gewinn bei aktuellen Therapien.";Niederländische Klinikdaten mit Versorgungsauftrag ähnlich Deutschland;42727592;https://pubmed.ncbi.nlm.nih.gov/42727592/
2026-09-12;Zhang J et al.;11.09.2026;11.09.2026;J Clin Oncol;2026;Trastuzumab Botidotin gegenüber Trastuzumab Emtansine: 11,1 vs. 4,4 Monate progressionsfreies Überleben;Phase-III-Studie (365 Patienten, China, 57 Zentren) mit randomisierter Direktvergleich zweier HER2-gerichteter Antikörper-Wirkstoff-Konjugate bei vorbehandeltem HER2-positivem metastasiertem Brustkrebs.;"Trastuzumab Botidotin vs. Trastuzumab Emtansine: medianes Progression-Free Survival 11,1 vs. 4,4 Monate (HR 0,39; p<0,0001); Objective Response Rate 76,9% vs. 53,0%. Grade ≥3 unerwünschte Ereignisse 69,8% vs. 63,7%, höchste Inzidenz bei Augenoberflächen-Toxizität (47,7%), aber meist reversibel.";"China-Studie, Botidotin hat EU-Zulassung; Übertragbarkeit für deutsche Zentren gegeben";42727044;https://pubmed.ncbi.nlm.nih.gov/42727044/
2026-09-12;Chen X et al.;27.08.2026;10.09.2026;Eur J Cancer;2026;Lokale Therapie + Immune Checkpoint Inhibitor bei rezidiviertem/metastasiertem Nasopharynxkarzinom: 30,5 vs. 16,8 Monate PFS;"Retrospektive chinesische Studie (223 Patienten, Fudan University Shanghai) zum Vergleich von ICI allein versus lokale Therapie kombiniert mit ICI (LOCI) bei rezidiviertem oder metastasiertem Nasopharynxkarzinom; IPTW und Propensity-Score-Matching zur Confounding-Kontrolle.";"Median Progression-Free Survival mit LOCI 30,53 Monate vs. ICI allein 16,77 Monate (HR 0,524; 95%-CI 0,339–0,785; log-rank p=0,0014). Benefit nach PSM und IPTW-Adjustment bestätigt. Bei lokalem Rezidiv oder Nodusbefall (LRR-NPC): verbessertes Distant-Metastasis-Free-Survival (HR 0,437). Bei Oligometastasen (≤3 Läsionen) ebenfalls PFS-Vorteil (HR 0,458; p=0,0416).";"China, Strahlentherapie mit ICI-Standard auch europäisch; Real-World-Ansatz übertragbar";42721861;https://pubmed.ncbi.nlm.nih.gov/42721861/
2026-09-12;Vetrano C et al.;05.10.2026;02.09.2026;Eur J Cancer;2026;EORTC QLQ-CHI: erste Lebensqualitätsskala speziell für Kinder mit Krebs (8–14 Jahre);"Mixed-Methods-Studie (Phasen I/II) zur Entwicklung eines EORTC-Fragebogenmoduls; 47 Kinder, 45 Eltern, 22 Fachleute aus 6 Ländern; Leitlinien der EORTC Quality-of-Life Group.";57 Schlüsselprobleme identifiziert aus 1.200+ initial bewerteten Aspekten (Vergleich Kinder-, Eltern- und Fachperspektive). Kinder präferierten 4 Antwortoptionen (70,0%) und kürzere Recall-Periode (43,3%). Fragebogen mit 50 Items in zwei Skalenbereiche eingeteilt: symptomorientiert und psychosozial. Nächste Schritte: Pilottestung (Phase III/IV), Validierung.;Europäisches Netzwerk (EORTC), Grundlage für standardisierte Erfassung in Zentren;42685381;https://pubmed.ncbi.nlm.nih.gov/42685381/
2026-09-12;Tougeron D et al.;27.08.2026;27.08.2026;ESMO Open;2026;Tislelizumab + Chemotherapie bei Ösophaguskarzinom: 45-Monate-Überleben;"Randomisierte Phase-III-Studie (RATIONALE-306) mit 649 Patienten weltweit; Analyse der Subgruppe mit PD-L1 Tumor Area Positivity ≥5% im Langzeit-Follow-up.";"Bei 358 Patienten mit PD-L1 TAP ≥5% (Tislelizumab+CT n=172, Placebo+CT n=186): Median Overall Survival 19,1 vs. 10,0 Monate (HR 0,61); Progression-Free Survival 8,2 vs. 5,5 Monate (HR 0,50); Objektive Ansprechrate 71,5% vs. 41,4%. Haltbarkeit über 45 Monate bestätigt; Sicherheitsprofil unverändert.";Internationale Studie, Therapie europäisch zugelassen (EMA-Empfehlung PD-L1-Stratifizierung);42659894;https://pubmed.ncbi.nlm.nih.gov/42659894/
2026-09-12;Diekmann B et al.;05.10.2026;27.08.2026;Eur J Cancer;2026;Hypomethylierende Mittel + Venetoclax bei älteren AML-Patienten: 69% komplette Remissionen, 19,1 Monate Überleben;"Niederländische Real-World-Studie in 15 Krankenhäusern mit 209 älteren Patienten (≥65 Jahre) mit neu diagnostizierter AML, die nicht für intensive Chemotherapie geeignet waren; Nachbeobachtung median 25,9 Monate.";"Composite Complete Remission in 69%; 3-Monats-Mortalität 15%; medianes Gesamtüberleben 19,1 Monate (ELN2024 High-Benefit-Gruppe 22,1, Intermediate 10,9, Lower-Benefit 6,8 Monate). Allogene Stammzelltransplantation (37 Patienten, 18%) verbesserungsfähig mit HR 0,24 für Tod (p<0,001). Antifungale Agenten in 72% der ersten Zyklen assoziiert mit reduzierter Mortalität (HR 0,605; p=0,010).";"Niederländisches Versicherungssystem, vergleichbar Deutschland; Dosierungsoptimierung und Wechselwirkungen reduzieren Kosten";42659837;https://pubmed.ncbi.nlm.nih.gov/42659837/
2026-09-11;Gruber AJ et al.;09.09.2026;10.09.2026;Nature;2026;Acht Mutationsmuster definieren Prostatakrebs-Subtypen mit unterschiedlichem Metastasierungs- und Therapierisiko;Internationale Kohorte von 959 Patienten mit 959 Prostatakrebstumoren wurde mittels Mutationssignatur-Analyse charakterisiert, um klinisch relevante Subtypen zu identifizieren.;"Acht integrierte Mutationsfuß­abdrücke (IMF) erklären 85% der Pri­märtumoren; vier IMF (in 37% vorhanden) assoziierten mit verkürzter Zeit bis Metastasierung; Biomarker sagten Ansprechen auf Androgen-Rezeptor-Inhibitoren voraus.";"Europäische Zentren, deutsche DKFZ-Beteiligung; Grundlage für zukünftige Risikoschichtung im deutschen Versorgungssystem.";42717097;https://pubmed.ncbi.nlm.nih.gov/42717097/
2026-09-11;Reichl S et al.;07.09.2026;07.09.2026;Strahlenther Onkol;2026;DEGRO-Leitlinien-Update: Proton­therapie vs. Photonen-Radiotherapie bei Oropharynxkarzinom – keine klare Überlegenheit trotz Phase-III-Daten;Stellungnahme der DEGRO-Arbeitsgruppe Kopf-Hals-Tumoren zur Interpretation widersprüchlicher Phase-III-Evidenz zwischen Proton- und Photonen-Strahlentherapie beim Oropharynxkarzinom.;"Panel-Konsens: Protontherapie zeigt in einzelnen Studien Vorteile bei Reduktion von Nebenwirkungen, aber keine konsistente Überlegenheit beim Gesamt­überleben; Empfehlung für Risk-adaptive Anwendung und Zentrumskonzentration; kein Wechsel der Leitlinie zu Routineprotontherapie.";"Deutsche Fachgesellschaft (DEGRO), deutschsprachiger Raum; direkte Auswirkung auf Zertifizierungskriterien und Versorgungsvergütung im deutschen System.";42706355;https://pubmed.ncbi.nlm.nih.gov/42706355/
2026-09-11;Loibl S et al.;01.09.2026;02.09.2026;Nat Med;2026;Atezolizumab neoadjuvant in dreifach-negativem Brustkrebs: NSABP-B-59/Gepar­Douze Phase-III-Trial senkt nicht signifikant EFS;"Randomisiert 1.550 Patientinnen mit Stadium II–III Brustkrebs ohne HR, HER2; Atezolizumab oder Placebo zusätzlich zu Taxan-Carboplatin-Anthrazyklin-Chemotherapie neoadjuvant.";"Hazard Ratio für ereignisfreies Überleben 0,80 (95%-CI 0,62–1,03; p = 0,083), 4-Jahres-EFS-Differenz 3,3%; Subgruppe mit lymphonodalen Metastasen möglicherweise profitierend; Immunnebenwirkungen in Atezolizumab-Arm 27,6% versus 11,4%.";"Deutschland und USA (GBG/NSABP-Netzwerk), europäische Zentren führend; keine Änderung deutschen Leitlinien zu erwarten.";42680950;https://pubmed.ncbi.nlm.nih.gov/42680950/
